UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,ICLEVEL,HIGHDEG,C150_L4,C150_4
100654,100200,1002,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,Southern Association of Colleges and Schools Commission on Colleges,32103.62,28400,28704,0.8965,15529,0.0159,0.9022,0.0116,0.0012,0.0028,0.0008,0.0143,0.0073,0.044,0.3978,0.6022,1,4,NULL,0.2866
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,Southern Association of Colleges and Schools Commission on Colleges,57554.38,39400,39271,0.806,16530,0.5496,0.2401,0.061,0.0704,0.0024,0.0004,0.0469,0.0232,0.0059,0.3816,0.6184,1,4,NULL,0.6117
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,32.362609,-86.17401,Southern Association of Colleges and Schools Commission on Colleges,48833.33,35400,32939,NULL,17618,0.255,0.6913,0.0268,0.0034,0,0,0,0,0.0235,0.2886,0.7114,1,4,NULL,0.25
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,Southern Association of Colleges and Schools Commission on Colleges,65369.89,40300,47533,0.7711,17208,0.7173,0.0907,0.0599,0.0354,0.0083,0.001,0.0431,0.019,0.0252,0.5891,0.4109,1,4,NULL,0.5714
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,Southern Association of Colleges and Schools Commission on Colleges,27910.43,24400,25949,0.9888,19534,0.0167,0.9265,0.013,0.0019,0.0017,0.0017,0.0119,0.0155,0.0111,0.3605,0.6395,1,4,NULL,0.3177
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,Southern Association of Colleges and Schools Commission on Colleges,61307.39,42400,44485,0.8039,20917,0.7695,0.1024,0.0512,0.0131,0.0033,0.0008,0.0359,0.0187,0.0051,0.4417,0.5583,1,4,NULL,0.7214
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,32.92478,-85.945266,Southern Association of Colleges and Schools Commission on Colleges,32456.42,25900,25657,NULL,3269,0.7284,0.1932,0.0141,0.006,0.002,0.002,0.0332,0.003,0.0181,0.3954,0.6046,2,2,0.192,NULL
100812,100800,1008,Athens State University,Athens,AL,35611,34.806793,-86.964698,Southern Association of Colleges and Schools Commission on Colleges,0,36200,38536,NULL,0,0.7596,0.1305,0.0369,0.0065,0.0126,0.0011,0.0247,0.0008,0.0274,0.3016,0.6984,1,4,NULL,NULL
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,32.36736,-86.177544,Southern Association of Colleges and Schools Commission on Colleges,42863.42,32100,33326,0.9555,13678,0.4213,0.4473,0.0114,0.0242,0.0044,0.0007,0.0353,0.0449,0.0105,0.3367,0.6633,1,4,NULL,0.304
100858,100900,1009,Auburn University,Auburn,AL,36849,32.599378,-85.488258,Southern Association of Colleges and Schools Commission on Colleges,81768.16,43100,49695,0.8507,24018,0.8101,0.0465,0.0355,0.0238,0.003,0.0006,0.0264,0.0514,0.0027,0.5135,0.4865,1,4,NULL,0.787
