UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,ICLEVEL,HIGHDEG,C150_L4,C150_4
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,32103.62,28400,28704,0.8965,15529,0.0159,0.9022,0.0116,0.0012,0.0028,0.0008,0.0143,0.0073,0.044,1,4,NULL,0.2866
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,57554.38,39400,39271,0.806,16530,0.5496,0.2401,0.061,0.0704,0.0024,0.0004,0.0469,0.0232,0.0059,1,4,NULL,0.6117
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,48833.33,35400,32939,NULL,17618,0.255,0.6913,0.0268,0.0034,0,0,0,0,0.0235,1,4,NULL,0.25
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,65369.89,40300,47533,0.7711,17208,0.7173,0.0907,0.0599,0.0354,0.0083,0.001,0.0431,0.019,0.0252,1,4,NULL,0.5714
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,27910.43,24400,25949,0.9888,19534,0.0167,0.9265,0.013,0.0019,0.0017,0.0017,0.0119,0.0155,0.0111,1,4,NULL,0.3177
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,61307.39,42400,44485,0.8039,20917,0.7695,0.1024,0.0512,0.0131,0.0033,0.0008,0.0359,0.0187,0.0051,1,4,NULL,0.7214
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,32456.42,25900,25657,NULL,3269,0.7284,0.1932,0.0141,0.006,0.002,0.002,0.0332,0.003,0.0181,2,2,0.192,NULL
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,0.00,36200,38536,NULL,0,0.7596,0.1305,0.0369,0.0065,0.0126,0.0011,0.0247,0.0008,0.0274,1,4,NULL,NULL
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,42863.42,32100,33326,0.9555,13678,0.4213,0.4473,0.0114,0.0242,0.0044,0.0007,0.0353,0.0449,0.0105,1,4,NULL,0.304
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,81768.16,43100,49695,0.8507,24018,0.8101,0.0465,0.0355,0.0238,0.003,0.0006,0.0264,0.0514,0.0027,1,4,NULL,0.787
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,68324.18,36700,42523,0.6045,19808,0.7653,0.1435,0.0452,0.0204,0.0035,0,0.0089,0.0124,0.0009,1,3,NULL,0.7094
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,26213.90,26000,26888,NULL,2652,0.4049,0.4057,0.0617,0.0101,0.0008,0,0.0516,0.0034,0.0617,2,2,0.2246,NULL
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,30791.67,32500,26001,NULL,20518,0.3114,0.6505,0.0173,0,0,0.0035,0.0035,0,0.0138,1,4,NULL,0.1429
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,36715.12,33700,32481,NULL,4142,0.5966,0.2124,0.0713,0.0054,0.0077,0.0023,0.0514,0.0069,0.046,2,2,0.2582,NULL
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,36062.27,26600,26501,NULL,8924,0.6506,0.2118,0.0361,0.0118,0.0154,0.0002,0.0359,0.0043,0.034,2,2,0.1887,NULL
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,53955.19,33400,32902,0.7576,20500,0.4564,0.4215,0.03,0.0076,0.0071,0.0044,0.0273,0.0202,0.0256,1,4,NULL,0.2711
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,24994.34,24300,24906,NULL,4538,0.6957,0.1808,0.0549,0.0037,0.0029,0.0009,0.0318,0.014,0.0154,2,2,0.2736,NULL
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,27344.44,NULL,16224,NULL,12560,0.8953,0.0116,0.093,0,0,0,0,0,0,3,1,0.8261,NULL
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,25332.94,24900,24807,NULL,1384,0.5831,0.2959,0.0458,0.01,0.003,0.0003,0.0284,0.005,0.0284,2,2,0.2884,NULL
