UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,# of Students for 1st quintile,# of Students for 2nd quintile,# of Students for 3rd quintile,# of Students for 4th quintile,# of Students for 5th quintile,MN_EARN_WNE_P6,MD_EARN_WNE_P6
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,420,135,76,33,26,28400,28704
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,378,216,202,204,232,39400,39271
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,1,1,0,1,0,35400,32939
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,117,89,97,107,128,40300,47533
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,326,121,38,17,6,24400,25949
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,373,206,181,177,335,42400,44485
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,132,41,26,11,8,25900,25657
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,36200,38536
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,204,80,52,39,46,32100,33326
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,154,122,160,247,570,43100,49695
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,49,13,32,26,62,36700,42523
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,128,37,16,6,0,26000,26888
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,8,2,1,0,1,32500,26001
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,147,37,38,27,9,33700,32481
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,459,144,93,59,48,26600,26501
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,80,22,42,39,29,33400,32902
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,382,85,53,9,1,24300,24906
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,31,7,5,2,0,NULL,16224
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,293,79,52,1,0,24900,24807
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,336,110,72,7,1,29200,30399
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,167,24,6,1,0,23000,23715
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,9,1,1,0,0,30100,30259
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,52,23,30,35,61,34600,37025
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,0,0,0,0,0,PrivacySuppressed,32742
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,54,7,1,0,0,21500,21986
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,29,0,0,0,0,NULL,NULL
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,462,198,188,216,136,31800,34081
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,305,110,83,41,46,29400,30686
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,321,144,89,76,53,27000,28285
101541,102300,1023,Judson College,Marion,AL,36756,NULL,12,12,5,12,3,26300,29785
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,392,97,49,3,0,22700,23621
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,128,37,40,43,46,29700,34478
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,180,54,27,8,0,25500,23629
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,29,13,10,11,14,33600,44567
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,207,50,13,13,5,23100,25928
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,51,35,35,42,44,32700,33075
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,96,42,41,36,62,28000,32169
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,249,74,73,37,14,25600,25830
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,204,86,98,110,123,32100,35791
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,186,70,56,15,5,26200,27408
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,80,56,37,44,59,25800,28749
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,34,8,3,0,0,25300,23349
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,357,49,19,0,0,23500,22171
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,41,35,57,49,186,45200,45778
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,303,88,39,4,0,25900,27172
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,219,78,50,3,0,25700,28272
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,313,173,157,168,183,35100,36829
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,83,90,92,0,0,34800,37808
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,145,35,22,9,4,24900,27831
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,285,20,5,0,0,24200,23545
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,213,31,14,0,0,24400,24217
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,1043,77,47,13,5,34300,32760
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,212,101,101,37,0,34500,35093
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,35700,40709
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,216,81,45,5,0,26600,26570
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,194,97,106,69,71,41500,37355
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,1,0,0,0,0,NULL,NULL
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,91,39,59,63,128,36500,35456
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,16,8,10,14,26,35200,35319
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,8,9,13,1,6,37500,33401
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,5,1,0,0,0,43200,42891
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,271,97,66,27,25,30500,29515
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,94,37,0,0,0,27200,29941
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,40,13,2,1,0,20500,22746
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,79,17,9,7,1,28800,30410
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,4,1,1,0,0,28800,30410
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33,5,1,2,1,28800,30410
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,2,1,0,0,0,PrivacySuppressed,16808
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,96,12,11,4,1,25200,24668
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,20,3,1,0,0,21400,23796
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,2071,1132,824,524,815,42200,46621
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,268,113,44,2,1,25600,27382
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,616,322,308,198,377,41800,43784
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,135,71,57,9,15,28300,30853
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,34,6,3,3,2,17900,18456
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,216,47,22,3,0,27000,29025
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,17,5,1,2,0,18500,20872
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,24,26,6,0,0,19600,23844
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,53,25,26,3,1,29100,26852
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,48,45,52,63,172,51400,62242
104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,Higher Learning Commission,0,0,0,0,0,NULL,NULL
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,824,12,2,0,0,31300,32833
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,872,504,609,681,1207,36000,34441
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,184,4,1,0,0,36700,35466
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,634,17,1,1,0,32900,32992
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,69,18,13,3,1,27400,27973
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,175,64,42,33,38,33600,38658
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,79,28,9,5,1,19000,22467
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,543,344,372,291,397,36900,41369
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,24,4,3,1,0,24400,23813
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,0,0,0,0,0,41600,42665
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,463,7,2,0,0,29600,31223
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,477,200,123,36,17,28700,30066
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,0,0,0,0,0,28700,31568
105543,3678302,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,96,4,1,0,0,28700,31568
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,14,4,6,5,12,28500,28834
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,225,91,56,15,14,37200,41041
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,57,2,0,0,0,35100,28056
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,7,0,0,0,0,25200,30759
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,155,2,0,0,0,34900,37440
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,233,1,1,0,0,28700,30347
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,39,29,31,28,52,32600,35500
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,102,40,33,17,26,37000,43369
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,13,2,0,0,1,16800,20807
106148,107900,1079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,166,59,49,16,8,29000,30810
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,178,80,60,40,18,34600,35410
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,0,0,0,0,0,68000,60527
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,139,30,13,10,9,21000,21762
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,1,1,0,0,0,PrivacySuppressed,15236
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,16,2,4,0,0,PrivacySuppressed,18622
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,114,5,5,6,10,31400,30527
106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,2,0,0,0,0,17900,16238
106360,2363502,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,8,0,0,0,1,PrivacySuppressed,16600
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,271,177,204,180,387,40900,43807
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,146,61,27,18,12,23900,26331
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,244,99,71,31,18,26600,27523
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,260,142,137,104,143,30900,32687
